,station_id,stationname,date,daytype,rides
70033,40010,Austin-Forest Park,05/20/2019,W,1818
70034,40010,Austin-Forest Park,05/21/2019,W,1923
70035,40010,Austin-Forest Park,05/22/2019,W,1964
70036,40010,Austin-Forest Park,05/23/2019,W,2013
70037,40010,Austin-Forest Park,05/24/2019,W,1818
70038,40010,Austin-Forest Park,05/25/2019,A,865
70039,40010,Austin-Forest Park,05/26/2019,U,622
70040,40010,Austin-Forest Park,05/27/2019,U,546
70041,40010,Austin-Forest Park,05/28/2019,W,1856
70042,40010,Austin-Forest Park,05/29/2019,W,1937
70043,40010,Austin-Forest Park,05/30/2019,W,1974
70044,40010,Austin-Forest Park,05/31/2019,W,1838
70045,40020,Harlem-Lake,05/01/2019,W,3728
70046,40020,Harlem-Lake,05/02/2019,W,3507
70047,40020,Harlem-Lake,05/03/2019,W,3700
70048,40020,Harlem-Lake,05/04/2019,A,2134
70049,40020,Harlem-Lake,05/05/2019,U,1710
70050,40020,Harlem-Lake,05/06/2019,W,3530
70051,40020,Harlem-Lake,05/07/2019,W,3597
70052,40020,Harlem-Lake,05/08/2019,W,3657
70053,40020,Harlem-Lake,05/09/2019,W,3667
70054,40020,Harlem-Lake,05/10/2019,W,3725
70055,40020,Harlem-Lake,05/11/2019,A,1938
70056,40020,Harlem-Lake,05/12/2019,U,1388
70057,40020,Harlem-Lake,05/13/2019,W,3514
70058,40020,Harlem-Lake,05/14/2019,W,3746
70059,40020,Harlem-Lake,05/15/2019,W,3860
70060,40020,Harlem-Lake,05/16/2019,W,3598
70061,40020,Harlem-Lake,05/17/2019,W,3557
70062,40020,Harlem-Lake,05/18/2019,A,1993
70063,40020,Harlem-Lake,05/19/2019,U,1378
70064,40020,Harlem-Lake,05/20/2019,W,3534
70065,40020,Harlem-Lake,05/21/2019,W,3638
70066,40020,Harlem-Lake,05/22/2019,W,3697
70067,40020,Harlem-Lake,05/23/2019,W,3839
70068,40020,Harlem-Lake,05/24/2019,W,3456
70069,40020,Harlem-Lake,05/25/2019,A,2136
70070,40020,Harlem-Lake,05/26/2019,U,1571
70071,40020,Harlem-Lake,05/27/2019,U,1209
70072,40020,Harlem-Lake,05/28/2019,W,3742
70073,40020,Harlem-Lake,05/29/2019,W,3821
70074,40020,Harlem-Lake,05/30/2019,W,3811
70075,40020,Harlem-Lake,05/31/2019,W,3827
70076,40030,Pulaski-Lake,05/01/2019,W,1705
70077,40010,Austin-Forest Park,04/01/2019,W,1875
70078,40010,Austin-Forest Park,04/02/2019,W,1892
70079,40010,Austin-Forest Park,04/03/2019,W,2004
70080,40010,Austin-Forest Park,04/04/2019,W,1947
70081,40010,Austin-Forest Park,04/05/2019,W,1772
70082,40010,Austin-Forest Park,04/06/2019,A,798
70083,40010,Austin-Forest Park,04/07/2019,U,550
70084,40010,Austin-Forest Park,04/08/2019,W,1991
70085,40010,Austin-Forest Park,04/09/2019,W,2060
70086,40010,Austin-Forest Park,04/10/2019,W,1934
70087,40010,Austin-Forest Park,04/11/2019,W,2009
70088,40010,Austin-Forest Park,04/12/2019,W,1868
70089,40010,Austin-Forest Park,04/13/2019,A,830
70090,40010,Austin-Forest Park,04/14/2019,U,429
70091,40010,Austin-Forest Park,04/15/2019,W,1833
70092,40010,Austin-Forest Park,04/16/2019,W,1953
70093,40010,Austin-Forest Park,04/17/2019,W,1927
70094,40010,Austin-Forest Park,04/18/2019,W,1847
70095,40010,Austin-Forest Park,04/19/2019,W,1532
70096,40010,Austin-Forest Park,04/20/2019,A,735
70097,40010,Austin-Forest Park,04/21/2019,U,543
70098,40010,Austin-Forest Park,04/22/2019,W,1845
70099,40010,Austin-Forest Park,04/23/2019,W,1969
70100,40010,Austin-Forest Park,04/24/2019,W,1996
70101,40010,Austin-Forest Park,04/25/2019,W,2070
70102,40010,Austin-Forest Park,04/26/2019,W,1851
70103,40010,Austin-Forest Park,04/27/2019,A,620
70104,40010,Austin-Forest Park,04/28/2019,U,550
70105,40010,Austin-Forest Park,04/29/2019,W,1714
70106,40010,Austin-Forest Park,04/30/2019,W,1914
70107,40020,Harlem-Lake,04/01/2019,W,3509
70108,40020,Harlem-Lake,04/02/2019,W,3547
70109,40020,Harlem-Lake,04/03/2019,W,3814
70110,40020,Harlem-Lake,04/04/2019,W,3549
70111,40020,Harlem-Lake,04/05/2019,W,3677
70112,40020,Harlem-Lake,04/06/2019,A,2190
70113,40020,Harlem-Lake,04/07/2019,U,1395
70114,40020,Harlem-Lake,04/08/2019,W,3603
70115,40020,Harlem-Lake,04/09/2019,W,3789
70116,40020,Harlem-Lake,04/10/2019,W,3555
70117,40020,Harlem-Lake,04/11/2019,W,3607
70118,40020,Harlem-Lake,04/12/2019,W,3642
70119,40020,Harlem-Lake,04/13/2019,A,2112
70120,40020,Harlem-Lake,04/14/2019,U,1035
70121,40020,Harlem-Lake,04/15/2019,W,3410
70122,40020,Harlem-Lake,04/16/2019,W,3728
70123,40020,Harlem-Lake,04/17/2019,W,3831
70124,40020,Harlem-Lake,04/18/2019,W,3479
70125,40020,Harlem-Lake,04/19/2019,W,3173
70126,40020,Harlem-Lake,04/20/2019,A,1843
70127,40020,Harlem-Lake,04/21/2019,U,1412
70128,40020,Harlem-Lake,04/22/2019,W,3475
70129,40020,Harlem-Lake,04/23/2019,W,3639
70130,40020,Harlem-Lake,04/24/2019,W,3819
70131,40020,Harlem-Lake,04/25/2019,W,3812
70132,40020,Harlem-Lake,04/26/2019,W,3775
70133,40020,Harlem-Lake,04/27/2019,A,1772
70134,40020,Harlem-Lake,04/28/2019,U,1469
70135,40020,Harlem-Lake,04/29/2019,W,3249
70136,40020,Harlem-Lake,04/30/2019,W,3422
70137,40030,Pulaski-Lake,04/01/2019,W,1486
70138,40030,Pulaski-Lake,04/02/2019,W,1500
70139,40030,Pulaski-Lake,04/03/2019,W,1621
70140,40030,Pulaski-Lake,04/04/2019,W,1444
70141,40030,Pulaski-Lake,04/05/2019,W,1460
70142,40030,Pulaski-Lake,04/06/2019,A,1221
70143,40030,Pulaski-Lake,04/07/2019,U,770
70144,40030,Pulaski-Lake,04/08/2019,W,1635
70145,40030,Pulaski-Lake,04/09/2019,W,1593
70146,40030,Pulaski-Lake,04/10/2019,W,1443
70147,40030,Pulaski-Lake,04/11/2019,W,1527
70148,40030,Pulaski-Lake,04/12/2019,W,1578
70149,40030,Pulaski-Lake,04/13/2019,A,1116
70150,40030,Pulaski-Lake,04/14/2019,U,557
70151,40030,Pulaski-Lake,04/15/2019,W,1438
70152,40030,Pulaski-Lake,04/16/2019,W,1420
70153,40030,Pulaski-Lake,04/17/2019,W,1468
70154,40030,Pulaski-Lake,04/18/2019,W,1353
70155,40030,Pulaski-Lake,04/19/2019,W,1334
70156,40030,Pulaski-Lake,04/20/2019,A,1022
70157,40030,Pulaski-Lake,04/21/2019,U,791
70158,40030,Pulaski-Lake,04/22/2019,W,1388
70159,40030,Pulaski-Lake,04/23/2019,W,1420
70160,40030,Pulaski-Lake,04/24/2019,W,1551
70161,40030,Pulaski-Lake,04/25/2019,W,1567
70162,40030,Pulaski-Lake,04/26/2019,W,1591
70163,40030,Pulaski-Lake,04/27/2019,A,807
70164,40030,Pulaski-Lake,04/28/2019,U,771
70165,40030,Pulaski-Lake,04/29/2019,W,1247
70166,40030,Pulaski-Lake,04/30/2019,W,1348
70167,40040,Quincy/Wells,04/01/2019,W,8323
70168,40040,Quincy/Wells,04/02/2019,W,8537
70169,40040,Quincy/Wells,04/03/2019,W,8358
70170,40040,Quincy/Wells,04/04/2019,W,8668
70171,40040,Quincy/Wells,04/05/2019,W,7398
70172,40040,Quincy/Wells,04/06/2019,A,1361
70173,40040,Quincy/Wells,04/07/2019,U,1057
70174,40040,Quincy/Wells,04/08/2019,W,8200
70175,40040,Quincy/Wells,04/09/2019,W,8380
70176,40040,Quincy/Wells,04/10/2019,W,8439
70177,40040,Quincy/Wells,04/11/2019,W,8391
70178,40040,Quincy/Wells,04/12/2019,W,7609
70179,40040,Quincy/Wells,04/13/2019,A,1500
70180,40040,Quincy/Wells,04/14/2019,U,902
70181,40040,Quincy/Wells,04/15/2019,W,8433
70182,40040,Quincy/Wells,04/16/2019,W,8118
70183,40040,Quincy/Wells,04/17/2019,W,8046
70184,40040,Quincy/Wells,04/18/2019,W,8030
70185,40040,Quincy/Wells,04/19/2019,W,5983
70186,40040,Quincy/Wells,04/20/2019,A,1651
70187,40040,Quincy/Wells,04/21/2019,U,1343
70188,40040,Quincy/Wells,04/22/2019,W,8243
70189,40040,Quincy/Wells,04/23/2019,W,8443
70190,40040,Quincy/Wells,04/24/2019,W,8577
70191,40040,Quincy/Wells,04/25/2019,W,8270
70192,40040,Quincy/Wells,04/26/2019,W,7231
70193,40040,Quincy/Wells,04/27/2019,A,1092
70194,40040,Quincy/Wells,04/28/2019,U,1139
70195,40040,Quincy/Wells,04/29/2019,W,8265
70196,40040,Quincy/Wells,04/30/2019,W,8693
70197,40050,Davis,04/01/2019,W,3310
70198,40050,Davis,04/02/2019,W,3557
70199,40050,Davis,04/03/2019,W,3481
70200,40050,Davis,04/04/2019,W,3387
70201,40050,Davis,04/05/2019,W,3682
70202,40050,Davis,04/06/2019,A,2372
70203,40050,Davis,04/07/2019,U,1618
70204,40050,Davis,04/08/2019,W,3623
70205,40050,Davis,04/09/2019,W,3620
70206,40050,Davis,04/10/2019,W,3420
70207,40050,Davis,04/11/2019,W,3497
70208,40050,Davis,04/12/2019,W,3713
70209,40050,Davis,04/13/2019,A,2344
70210,40050,Davis,04/14/2019,U,1237
70211,40050,Davis,04/15/2019,W,3412
70212,40050,Davis,04/16/2019,W,3677
70213,40050,Davis,04/17/2019,W,3517
70214,40050,Davis,04/18/2019,W,3417
70215,40050,Davis,04/19/2019,W,3389
70216,40050,Davis,04/20/2019,A,2135
70217,40050,Davis,04/21/2019,U,1568
70218,40050,Davis,04/22/2019,W,3342
70219,40050,Davis,04/23/2019,W,3684
70220,40050,Davis,04/24/2019,W,3579
70221,40050,Davis,04/25/2019,W,3708
70222,40050,Davis,04/26/2019,W,3924
70223,40050,Davis,04/27/2019,A,2220
70224,40050,Davis,04/28/2019,U,1764
70225,40050,Davis,04/29/2019,W,3321
70226,40050,Davis,04/30/2019,W,3494
70227,40060,Belmont-O'Hare,04/01/2019,W,4599
70228,40060,Belmont-O'Hare,04/02/2019,W,4705
70229,40060,Belmont-O'Hare,04/03/2019,W,4999
70230,40060,Belmont-O'Hare,04/04/2019,W,4812
70231,40060,Belmont-O'Hare,04/05/2019,W,4877
70232,40060,Belmont-O'Hare,04/06/2019,A,2451
70233,40060,Belmont-O'Hare,04/07/2019,U,1872
70234,40060,Belmont-O'Hare,04/08/2019,W,4829
70235,40060,Belmont-O'Hare,04/09/2019,W,4988
70236,40060,Belmont-O'Hare,04/10/2019,W,4855
70237,40060,Belmont-O'Hare,04/11/2019,W,4993
70238,40060,Belmont-O'Hare,04/12/2019,W,4978
70239,40060,Belmont-O'Hare,04/13/2019,A,2582
70240,40060,Belmont-O'Hare,04/14/2019,U,1543
70241,40060,Belmont-O'Hare,04/15/2019,W,4693
70242,40060,Belmont-O'Hare,04/16/2019,W,4875
70243,40060,Belmont-O'Hare,04/17/2019,W,4887
70244,40060,Belmont-O'Hare,04/18/2019,W,4740
70245,40060,Belmont-O'Hare,04/19/2019,W,4333
70246,40060,Belmont-O'Hare,04/20/2019,A,2288
70247,40060,Belmont-O'Hare,04/21/2019,U,1776
70248,40060,Belmont-O'Hare,04/22/2019,W,4691
70249,40060,Belmont-O'Hare,04/23/2019,W,4922
70250,40060,Belmont-O'Hare,04/24/2019,W,4987
70251,40060,Belmont-O'Hare,04/25/2019,W,5131
70252,40060,Belmont-O'Hare,04/26/2019,W,5012
70253,40060,Belmont-O'Hare,04/27/2019,A,2159
70254,40060,Belmont-O'Hare,04/28/2019,U,1933
70255,40060,Belmont-O'Hare,04/29/2019,W,4510
70256,40060,Belmont-O'Hare,04/30/2019,W,4770
70257,40070,Jackson/Dearborn,04/01/2019,W,7032
70258,40070,Jackson/Dearborn,04/02/2019,W,7659
70259,40070,Jackson/Dearborn,04/03/2019,W,7625
70260,40070,Jackson/Dearborn,04/04/2019,W,7553
70261,40070,Jackson/Dearborn,04/05/2019,W,6514
70262,40070,Jackson/Dearborn,04/06/2019,A,2605
70263,40070,Jackson/Dearborn,04/07/2019,U,1812
70264,40070,Jackson/Dearborn,04/08/2019,W,7369
70265,40070,Jackson/Dearborn,04/09/2019,W,7769
70266,40070,Jackson/Dearborn,04/10/2019,W,7647
70267,40070,Jackson/Dearborn,04/11/2019,W,7625
70268,40070,Jackson/Dearborn,04/12/2019,W,6697
70269,40070,Jackson/Dearborn,04/13/2019,A,2486
70270,40070,Jackson/Dearborn,04/14/2019,U,1404
70271,40070,Jackson/Dearborn,04/15/2019,W,7002
70272,40070,Jackson/Dearborn,04/16/2019,W,7442
70273,40070,Jackson/Dearborn,04/17/2019,W,7269
70274,40070,Jackson/Dearborn,04/18/2019,W,7026
70275,40070,Jackson/Dearborn,04/19/2019,W,5193
70276,40070,Jackson/Dearborn,04/20/2019,A,2097
70277,40070,Jackson/Dearborn,04/21/2019,U,1721
70278,40070,Jackson/Dearborn,04/22/2019,W,6892
70279,40070,Jackson/Dearborn,04/23/2019,W,7475
70280,40070,Jackson/Dearborn,04/24/2019,W,7634
70281,40070,Jackson/Dearborn,04/25/2019,W,7437
70282,40070,Jackson/Dearborn,04/26/2019,W,6513
70283,40070,Jackson/Dearborn,04/27/2019,A,1967
70284,40070,Jackson/Dearborn,04/28/2019,U,1812
70285,40070,Jackson/Dearborn,04/29/2019,W,6910
70286,40070,Jackson/Dearborn,04/30/2019,W,7202
70287,40080,Sheridan,04/01/2019,W,4979
70288,40080,Sheridan,04/02/2019,W,5026
70289,40080,Sheridan,04/03/2019,W,5109
70290,40080,Sheridan,04/04/2019,W,4979
70291,40080,Sheridan,04/05/2019,W,4681
70292,40080,Sheridan,04/06/2019,A,3070
70293,40080,Sheridan,04/07/2019,U,2074
70294,40080,Sheridan,04/08/2019,W,5135
70295,40080,Sheridan,04/09/2019,W,4927
70296,40080,Sheridan,04/10/2019,W,4782
70297,40080,Sheridan,04/11/2019,W,4966
70298,40080,Sheridan,04/12/2019,W,4791
70299,40080,Sheridan,04/13/2019,A,3152
70300,40080,Sheridan,04/14/2019,U,1551
70301,40080,Sheridan,04/15/2019,W,4470
70302,40080,Sheridan,04/16/2019,W,4612
70303,40080,Sheridan,04/17/2019,W,4707
70304,40080,Sheridan,04/18/2019,W,4590
70305,40080,Sheridan,04/19/2019,W,4138
70306,40080,Sheridan,04/20/2019,A,2850
70307,40080,Sheridan,04/21/2019,U,2016
70308,40080,Sheridan,04/22/2019,W,4418
70309,40080,Sheridan,04/23/2019,W,4931
70310,40080,Sheridan,04/24/2019,W,5094
70311,40080,Sheridan,04/25/2019,W,5302
70312,40080,Sheridan,04/26/2019,W,4777
70313,40080,Sheridan,04/27/2019,A,2514
70314,40080,Sheridan,04/28/2019,U,2141
70315,40080,Sheridan,04/29/2019,W,4357
70316,40080,Sheridan,04/30/2019,W,4675
70317,40090,Damen-Brown,04/01/2019,W,2854
70318,40090,Damen-Brown,04/02/2019,W,2933
70319,40090,Damen-Brown,04/03/2019,W,3037
70320,40090,Damen-Brown,04/04/2019,W,3074
70321,40090,Damen-Brown,04/05/2019,W,2857
70322,40090,Damen-Brown,04/06/2019,A,1503
70323,40090,Damen-Brown,04/07/2019,U,930
70324,40090,Damen-Brown,04/08/2019,W,2973
70325,40090,Damen-Brown,04/09/2019,W,3049
70326,40090,Damen-Brown,04/10/2019,W,2873
70327,40090,Damen-Brown,04/11/2019,W,2898
70328,40090,Damen-Brown,04/12/2019,W,2881
70329,40090,Damen-Brown,04/13/2019,A,1452
70330,40090,Damen-Brown,04/14/2019,U,700
70331,40090,Damen-Brown,04/15/2019,W,2614
70332,40090,Damen-Brown,04/16/2019,W,2679
70333,40090,Damen-Brown,04/17/2019,W,2676
70334,40090,Damen-Brown,04/18/2019,W,2495
70335,40090,Damen-Brown,04/19/2019,W,2235
70336,40090,Damen-Brown,04/20/2019,A,1221
70337,40090,Damen-Brown,04/21/2019,U,782
70338,40090,Damen-Brown,04/22/2019,W,2589
70339,40090,Damen-Brown,04/23/2019,W,2902
70340,40090,Damen-Brown,04/24/2019,W,2884
70341,40090,Damen-Brown,04/25/2019,W,2920
70342,40090,Damen-Brown,04/26/2019,W,2798
70343,40090,Damen-Brown,04/27/2019,A,1134
70344,40090,Damen-Brown,04/28/2019,U,1022
70345,40090,Damen-Brown,04/29/2019,W,2670
70346,40090,Damen-Brown,04/30/2019,W,2898
70347,40100,Morse,04/01/2019,W,4200
70348,40100,Morse,04/02/2019,W,4382
70349,40100,Morse,04/03/2019,W,4439
70350,40100,Morse,04/04/2019,W,4462
70351,40100,Morse,04/05/2019,W,4222
70352,40100,Morse,04/06/2019,A,3104
70353,40100,Morse,04/07/2019,U,2300
70354,40100,Morse,04/08/2019,W,4444
70355,40100,Morse,04/09/2019,W,4435
70356,40100,Morse,04/10/2019,W,4517
70357,40100,Morse,04/11/2019,W,4532
70358,40100,Morse,04/12/2019,W,4642
70359,40100,Morse,04/13/2019,A,3230
70360,40100,Morse,04/14/2019,U,1964
70361,40100,Morse,04/15/2019,W,4137
70362,40100,Morse,04/16/2019,W,4268
70363,40100,Morse,04/17/2019,W,4177
70364,40100,Morse,04/18/2019,W,4156
70365,40100,Morse,04/19/2019,W,4046
70366,40100,Morse,04/20/2019,A,2927
70367,40100,Morse,04/21/2019,U,2175
70368,40100,Morse,04/22/2019,W,4008
70369,40100,Morse,04/23/2019,W,4381
70370,40100,Morse,04/24/2019,W,4444
70371,40100,Morse,04/25/2019,W,4571
70372,40100,Morse,04/26/2019,W,4408
70373,40100,Morse,04/27/2019,A,2694
70374,40100,Morse,04/28/2019,U,2368
70375,40100,Morse,04/29/2019,W,3996
70376,40100,Morse,04/30/2019,W,4178
70377,40120,35th/Archer,04/01/2019,W,3032
70378,40120,35th/Archer,04/02/2019,W,3121
70379,40120,35th/Archer,04/03/2019,W,3210
70380,40120,35th/Archer,04/04/2019,W,3159
70381,40120,35th/Archer,04/05/2019,W,2857
70382,40120,35th/Archer,04/06/2019,A,1473
70383,40120,35th/Archer,04/07/2019,U,964
70384,40120,35th/Archer,04/08/2019,W,3225
70385,40120,35th/Archer,04/09/2019,W,3229
70386,40120,35th/Archer,04/10/2019,W,3007
70387,40120,35th/Archer,04/11/2019,W,3180
70388,40120,35th/Archer,04/12/2019,W,2983
70389,40120,35th/Archer,04/13/2019,A,1423
70390,40120,35th/Archer,04/14/2019,U,703
70391,40120,35th/Archer,04/15/2019,W,2576
70392,40120,35th/Archer,04/16/2019,W,2842
70393,40120,35th/Archer,04/17/2019,W,2789
70394,40120,35th/Archer,04/18/2019,W,2625
70395,40120,35th/Archer,04/19/2019,W,2304
70396,40120,35th/Archer,04/20/2019,A,1374
70397,40120,35th/Archer,04/21/2019,U,943
70398,40120,35th/Archer,04/22/2019,W,3080
70399,40120,35th/Archer,04/23/2019,W,3182
70400,40120,35th/Archer,04/24/2019,W,3252
70401,40120,35th/Archer,04/25/2019,W,3278
70402,40120,35th/Archer,04/26/2019,W,3043
70403,40120,35th/Archer,04/27/2019,A,1174
70404,40120,35th/Archer,04/28/2019,U,988
70405,40120,35th/Archer,04/29/2019,W,2831
70406,40120,35th/Archer,04/30/2019,W,3088
70407,40130,51st,04/01/2019,W,940
70408,40130,51st,04/02/2019,W,946
70409,40130,51st,04/03/2019,W,970
70410,40130,51st,04/04/2019,W,933
70411,40130,51st,04/05/2019,W,924
70412,40130,51st,04/06/2019,A,592
70413,40130,51st,04/07/2019,U,428
70414,40130,51st,04/08/2019,W,966
70415,40130,51st,04/09/2019,W,950
70416,40130,51st,04/10/2019,W,864
70417,40130,51st,04/11/2019,W,904
70418,40130,51st,04/12/2019,W,900
70419,40130,51st,04/13/2019,A,577
70420,40130,51st,04/14/2019,U,302
70421,40130,51st,04/15/2019,W,835
70422,40130,51st,04/16/2019,W,843
70423,40130,51st,04/17/2019,W,913
70424,40130,51st,04/18/2019,W,795
70425,40130,51st,04/19/2019,W,734
70426,40130,51st,04/20/2019,A,497
70427,40130,51st,04/21/2019,U,376
70428,40130,51st,04/22/2019,W,888
70429,40130,51st,04/23/2019,W,966
70430,40130,51st,04/24/2019,W,925
70431,40130,51st,04/25/2019,W,972
70432,40130,51st,04/26/2019,W,1002
70433,40130,51st,04/27/2019,A,423
70434,40130,51st,04/28/2019,U,369
70435,40130,51st,04/29/2019,W,856
70436,40130,51st,04/30/2019,W,913
70437,40140,Dempster-Skokie,04/01/2019,W,1765
70438,40140,Dempster-Skokie,04/02/2019,W,1777
70439,40140,Dempster-Skokie,04/03/2019,W,1788
70440,40140,Dempster-Skokie,04/04/2019,W,1765
70441,40140,Dempster-Skokie,04/05/2019,W,1639
70442,40140,Dempster-Skokie,04/06/2019,A,893
70443,40140,Dempster-Skokie,04/07/2019,U,579
70444,40140,Dempster-Skokie,04/08/2019,W,2435
70445,40140,Dempster-Skokie,04/09/2019,W,1906
70446,40140,Dempster-Skokie,04/10/2019,W,1880
70447,40140,Dempster-Skokie,04/11/2019,W,2048
70448,40140,Dempster-Skokie,04/12/2019,W,1847
70449,40140,Dempster-Skokie,04/13/2019,A,1255
70450,40140,Dempster-Skokie,04/14/2019,U,464
70451,40140,Dempster-Skokie,04/15/2019,W,1792
70452,40140,Dempster-Skokie,04/16/2019,W,1837
70453,40140,Dempster-Skokie,04/17/2019,W,1805
70454,40140,Dempster-Skokie,04/18/2019,W,1720
70455,40140,Dempster-Skokie,04/19/2019,W,1737
70456,40140,Dempster-Skokie,04/20/2019,A,1064
70457,40140,Dempster-Skokie,04/21/2019,U,1126
70458,40140,Dempster-Skokie,04/22/2019,W,1727
70459,40140,Dempster-Skokie,04/23/2019,W,2108
70460,40140,Dempster-Skokie,04/24/2019,W,2138
70461,40140,Dempster-Skokie,04/25/2019,W,2211
70462,40140,Dempster-Skokie,04/26/2019,W,1656
70463,40140,Dempster-Skokie,04/27/2019,A,657
70464,40140,Dempster-Skokie,04/28/2019,U,581
70465,40140,Dempster-Skokie,04/29/2019,W,1714
70466,40140,Dempster-Skokie,04/30/2019,W,1718
70467,40150,Pulaski-Cermak,04/01/2019,W,1061
70468,40150,Pulaski-Cermak,04/02/2019,W,1041
70469,40150,Pulaski-Cermak,04/03/2019,W,1057
70470,40150,Pulaski-Cermak,04/04/2019,W,1034
70471,40150,Pulaski-Cermak,04/05/2019,W,992
70472,40150,Pulaski-Cermak,04/06/2019,A,674
70473,40150,Pulaski-Cermak,04/07/2019,U,474
70474,40150,Pulaski-Cermak,04/08/2019,W,1076
70475,40150,Pulaski-Cermak,04/09/2019,W,1072
70476,40150,Pulaski-Cermak,04/10/2019,W,1002
70477,40150,Pulaski-Cermak,04/11/2019,W,1064
70478,40150,Pulaski-Cermak,04/12/2019,W,993
70479,40150,Pulaski-Cermak,04/13/2019,A,640
70480,40150,Pulaski-Cermak,04/14/2019,U,375
70481,40150,Pulaski-Cermak,04/15/2019,W,918
70482,40150,Pulaski-Cermak,04/16/2019,W,1008
70483,40150,Pulaski-Cermak,04/17/2019,W,973
70484,40150,Pulaski-Cermak,04/18/2019,W,891
70485,40150,Pulaski-Cermak,04/19/2019,W,846
70486,40150,Pulaski-Cermak,04/20/2019,A,671
70487,40150,Pulaski-Cermak,04/21/2019,U,433
70488,40150,Pulaski-Cermak,04/22/2019,W,1004
70489,40150,Pulaski-Cermak,04/23/2019,W,1015
70490,40150,Pulaski-Cermak,04/24/2019,W,1059
70491,40150,Pulaski-Cermak,04/25/2019,W,1097
70492,40150,Pulaski-Cermak,04/26/2019,W,1084
70493,40150,Pulaski-Cermak,04/27/2019,A,517
70494,40150,Pulaski-Cermak,04/28/2019,U,435
70495,40150,Pulaski-Cermak,04/29/2019,W,953
70496,40150,Pulaski-Cermak,04/30/2019,W,1002
70497,40160,LaSalle/Van Buren,04/01/2019,W,3161
70498,40160,LaSalle/Van Buren,04/02/2019,W,3239
70499,40160,LaSalle/Van Buren,04/03/2019,W,3140
70500,40160,LaSalle/Van Buren,04/04/2019,W,3328
70501,40160,LaSalle/Van Buren,04/05/2019,W,2921
70502,40160,LaSalle/Van Buren,04/06/2019,A,493
70503,40160,LaSalle/Van Buren,04/07/2019,U,275
70504,40160,LaSalle/Van Buren,04/08/2019,W,3122
70505,40160,LaSalle/Van Buren,04/09/2019,W,3164
70506,40160,LaSalle/Van Buren,04/10/2019,W,3268
70507,40160,LaSalle/Van Buren,04/11/2019,W,3215
70508,40160,LaSalle/Van Buren,04/12/2019,W,2912
70509,40160,LaSalle/Van Buren,04/13/2019,A,438
70510,40160,LaSalle/Van Buren,04/14/2019,U,280
70511,40160,LaSalle/Van Buren,04/15/2019,W,3127
70512,40160,LaSalle/Van Buren,04/16/2019,W,3060
70513,40160,LaSalle/Van Buren,04/17/2019,W,3026
70514,40160,LaSalle/Van Buren,04/18/2019,W,3076
70515,40160,LaSalle/Van Buren,04/19/2019,W,1998
70516,40160,LaSalle/Van Buren,04/20/2019,A,435
70517,40160,LaSalle/Van Buren,04/21/2019,U,368
70518,40160,LaSalle/Van Buren,04/22/2019,W,2986
70519,40160,LaSalle/Van Buren,04/23/2019,W,3249
70520,40160,LaSalle/Van Buren,04/24/2019,W,3079
70521,40160,LaSalle/Van Buren,04/25/2019,W,3094
70522,40160,LaSalle/Van Buren,04/26/2019,W,2782
70523,40160,LaSalle/Van Buren,04/27/2019,A,396
70524,40160,LaSalle/Van Buren,04/28/2019,U,325
70525,40160,LaSalle/Van Buren,04/29/2019,W,3254
70526,40160,LaSalle/Van Buren,04/30/2019,W,3321
70527,40170,Ashland-Lake,04/01/2019,W,2429
70528,40170,Ashland-Lake,04/02/2019,W,2444
70529,40170,Ashland-Lake,04/03/2019,W,2637
70530,40170,Ashland-Lake,04/04/2019,W,2336
70531,40170,Ashland-Lake,04/05/2019,W,2418
70532,40170,Ashland-Lake,04/06/2019,A,1427
70533,40170,Ashland-Lake,04/07/2019,U,717
